Crime_ID,Suspect_Name,Email,IP_Address,IMEI,IMSI,MSISDN,Crime_Type,Timestamp,Location
RT966,Vijay Mehta,pkhan91@yahoo.co.in,182.19.78,358245158633616,40411646833290,+91-96332-48518,Crypto Scam,2026-01-14 06:25:00,"Ludhiana, Punjab"
RT967,Manoj Reddy,adas96@co.in,103.120.61,358244518454741,40464467238508,+91-94107-72513,Online Scam,2026-01-14 03:40:00,"Imphal, Manipur"
RT968,Anjali Mehta,rkhan99@yahoo.co.in,59.144.232,358242304255553,40460028480754,+91-98124-36109,Fake Loan App,2026-01-15 03:37:00,"Kavaratti, Lakshadweep"
RT969,Manoj Mehta,rgupta92@yahoo.co.in,117.192.209,358243298270834,40415319106582,+91-93300-11435,UPI Fraud,2026-01-15 21:48:00,"Udaipur, Rajasthan"
RT970,Rahul Sharma,mnair80@zohomail.com,103.120.146,358246506424039,40458715775256,+91-94854-98233,ATM Skimming,2026-01-16 06:33:00,"Bilaspur, Chhattisgarh"
RT971,Rani Yadav,rsharma87@shop.in,117.192.115,358243514948877,40425895370850,+91-94634-27602,Fake Loan App,2026-01-14 03:41:00,"Jodhpur, Rajasthan"
RT972,Anjali Reddy,rreddy99@outlook.in,117.192.180,358243246847728,40423167216093,+91-91416-83390,UPI Fraud,2026-01-16 12:45:00,"Kochi, Kerala"
RT973,Manoj Singh,vmehta86@jobs.in,59.144.150,358249910449411,40449424288835,+91-90936-45434,Phishing SMS,2026-01-15 11:03:00,"Panipat, Haryana"
RT974,Rani Nair,pjoshi91@co.in,14.139.162,358246929494839,40458391903092,+91-96506-84100,Online Scam,2026-01-16 11:33:00,"Raipur, Chhattisgarh"
RT975,Rani Khan,ajoshi80@zohomail.com,59.144.62,358246980451289,40463112158034,+91-95215-49115,OTP Bypass,2026-01-16 06:50:00,"Dhanbad, Jharkhand"
RT976,Deepak Khan,psingh82@shop.in,103.120.132,358242968716013,40485789757869,+91-91814-24383,Matrimony Fraud,2026-01-15 00:31:00,"Bilaspur, Chhattisgarh"
RT977,Karan Joshi,sroy81@shop.in,14.139.221,358241250768170,40458115513066,+91-96562-50201,Ransomware,2026-01-17 14:52:00,"Jalandhar, Punjab"
RT978,Karan Das,rreddy98@outlook.in,59.144.230,358246001342541,40422434145942,+91-96921-77667,Online Scam,2026-01-15 15:09:00,"Indore, Madhya Pradesh"
RT979,Sanjay Verma,vsingh94@yahoo.co.in,103.120.139,358247286491234,40474513090985,+91-96997-19162,Crypto Scam,2026-01-15 21:29:00,"Puducherry, Puducherry"
RT980,Sita Devi,rjoshi99@shop.in,14.139.110,358247327774298,40467215594630,+91-93145-49810,ATM Skimming,2026-01-17 03:21:00,"Jabalpur, Madhya Pradesh"
RT981,Rohit Kaur,mjoshi91@trade.in,202.88.119,358244284338590,40465755123923,+91-90001-97421,Online Scam,2026-01-16 04:16:00,"Ranchi, Jharkhand"
RT982,Neha Roy,rdas92@outlook.in,14.139.233,358249729309219,40493600571487,+91-95527-26817,Crypto Scam,2026-01-15 04:44:00,"Bhopal, Madhya Pradesh"
RT983,Pooja Nair,nreddy95@jobs.in,103.120.232,358247007549162,40468122489184,+91-91156-80270,Fake Loan App,2026-01-17 00:05:00,"Siliguri, West Bengal"
RT984,Priya Nair,ksharma82@zohomail.com,202.88.140,358248345430244,40443978594856,+91-92995-44245,Fake Loan App,2026-01-16 01:55:00,"Dehradun, Uttarakhand"
RT985,Manoj Reddy,skaur97@outlook.in,203.192.147,358241381646747,40467163110185,+91-98151-93595,OTP Bypass,2026-01-14 15:46:00,"Shimla, Himachal Pradesh"
RT986,Deepak Khan,ayadav99@co.in,202.88.197,358244087348891,40441141396802,+91-92989-16036,Matrimony Fraud,2026-01-16 04:56:00,"Ranchi, Jharkhand"
RT987,Neha Roy,vmehta99@co.in,14.139.240,358246063852816,40425216965184,+91-90866-69850,OTP Bypass,2026-01-15 15:36:00,"Kavaratti, Lakshadweep"
RT988,Rani Devi,rsingh92@outlook.in,203.192.132,358248675484685,40448580603292,+91-97775-22399,Job Fraud,2026-01-16 08:26:00,"Chandigarh, Chandigarh"
RT989,Rohit Verma,pjoshi93@trade.in,182.19.82,358245303211469,40476701163033,+91-96194-17813,Crypto Scam,2026-01-14 17:31:00,"Bilaspur, Chhattisgarh"
RT990,Deepak Das,rreddy86@biz.in,103.120.222,358246032371750,40476679267033,+91-98884-81817,Matrimony Fraud,2026-01-16 16:03:00,"Bhopal, Madhya Pradesh"
RT991,Meena Verma,spatel89@biz.in,14.139.74,358244109750162,40416654718518,+91-93513-18521,Matrimony Fraud,2026-01-15 22:54:00,"Kochi, Kerala"
RT992,Rohit Patel,sdas84@co.in,14.139.168,358244732430366,40480830373529,+91-94851-57965,Job Fraud,2026-01-15 20:54:00,"New Delhi, Delhi"
RT993,Pooja Reddy,dkhan81@yahoo.co.in,103.120.83,358245039737255,40496192225145,+91-96479-79975,Online Scam,2026-01-15 05:13:00,"Panipat, Haryana"
RT994,Pooja Mehta,sverma83@co.in,117.192.172,358241769116598,40476896203848,+91-95325-90446,OTP Bypass,2026-01-16 05:38:00,"Lucknow, Uttar Pradesh"
RT995,Rahul Devi,myadav94@yahoo.co.in,103.120.255,358247033685448,40489004683636,+91-96899-21791,Phishing SMS,2026-01-16 09:30:00,"Ranchi, Jharkhand"
RT996,Anjali Joshi,rpatel93@biz.in,103.120.204,358243193185434,40460375227971,+91-99532-59386,Job Fraud,2026-01-15 11:36:00,"Coimbatore, Tamil Nadu"
RT997,Manoj Singh,psingh80@jobs.in,117.192.62,358246838780466,40467609060909,+91-97398-76131,Fake Loan App,2026-01-15 19:04:00,"Vijayawada, Andhra Pradesh"
RT998,Manoj Kaur,psharma93@gmail.com,182.19.60,358249741065493,40445021526121,+91-96577-52882,Fake Loan App,2026-01-17 13:34:00,"Asansol, West Bengal"
RT999,Sanjay Joshi,rkaur83@co.in,182.19.60,358242043356774,40417252999665,+91-90054-68892,Ransomware,2026-01-15 15:14:00,"Dibrugarh, Assam"
RT1000,Vijay Nair,mjoshi99@trade.in,59.144.161,358244586537744,40490967803583,+91-91175-44948,Matrimony Fraud,2026-01-15 09:22:00,"Ludhiana, Punjab"
